Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
787,2017-12-28,$PAC,5e-06,2.1e-05,4e-06,2e-05,1165270.0,17734900.0,300.0,Up
790,2017-12-31,$PAC,7e-06,1.4e-05,6e-06,1.4e-05,1191630.0,23406900.0,100.0,Up
791,2018-01-01,$PAC,1.4e-05,3.6e-05,1.4e-05,3.3e-05,5150640.0,48686300.0,135.71428571428572,Up
792,2018-01-02,$PAC,3.3e-05,4e-05,3.1e-05,4e-05,5390820.0,112664000.0,21.21212121212121,Up
793,2018-01-03,$PAC,4e-05,4.2e-05,3.4e-05,3.8e-05,2851950.0,134405000.0,-5.000000000000003,Down
794,2018-01-04,$PAC,3.8e-05,4.2e-05,3.6e-05,4.2e-05,2977860.0,127389000.0,10.526315789473673,Up
795,2018-01-05,$PAC,4.2e-05,0.00022,4.1e-05,0.000218,49384200.0,142047000.0,419.04761904761915,Up
796,2018-01-06,$PAC,0.000214,0.000317,0.000169,0.000169,15334100.0,535717000.0,-21.028037383177576,Down
797,2018-01-07,$PAC,0.000175,0.00032,0.000157,0.000284,7416320.0,440586000.0,62.2857142857143,Up
798,2018-01-08,$PAC,0.000316,0.000318,0.000144,0.000152,5995150.0,797005000.0,-51.89873417721519,Down
799,2018-01-09,$PAC,0.000151,0.000187,0.000144,0.000146,9918210.0,380446000.0,-3.311258278145704,Down
800,2018-01-10,$PAC,0.000146,0.000146,0.000126,0.000136,2975330.0,368390000.0,-6.8493150684931505,Down
801,2018-01-11,$PAC,0.000137,0.000137,0.000112,0.00012,2634040.0,345873000.0,-12.408759124087588,Down
802,2018-01-12,$PAC,0.00012,0.000132,0.000116,0.000127,2998440.0,304666000.0,5.833333333333328,Up
803,2018-01-13,$PAC,0.000127,0.000133,0.000122,0.000122,2309390.0,321992000.0,-3.937007874015748,Down
804,2018-01-14,$PAC,0.000121,0.000122,0.000106,0.000112,1363010.0,309643000.0,-7.438016528925622,Down
805,2018-01-15,$PAC,0.000111,0.000117,0.000108,0.000109,1124320.0,283984000.0,-1.8018018018017965,Down
808,2018-01-18,$PAC,8.4e-05,0.000115,8.1e-05,0.000111,1695860.0,215286000.0,32.14285714285715,Up
809,2018-01-19,$PAC,0.000111,0.000126,9.6e-05,0.000107,1806200.0,284327000.0,-3.603603603603606,Down
850,2018-03-09,$PAC,0.014413,0.017045,0.01415,0.016189,1628290.0,,12.322209116769569,Up
471,2017-08-30,2GIVE,0.005283,0.009644,0.005072,0.007707,1294260.0,2724100.0,45.88302101078932,Up
538,2017-11-05,2GIVE,0.005317,0.009882,0.005187,0.008114,1279830.0,2746640.0,52.60485236035358,Up
566,2017-12-03,2GIVE,0.008745,0.01652,0.007711,0.010644,3132850.0,4533120.0,21.71526586620928,Up
584,2017-12-21,2GIVE,0.015828,0.024298,0.01566,0.019738,1536090.0,8218980.0,24.703057872125353,Up
587,2017-12-24,2GIVE,0.01709,0.026288,0.015596,0.022032,2156960.0,8874300.0,28.917495611468684,Up
600,2018-01-06,2GIVE,0.025141,0.040972,0.024865,0.036461,1546070.0,13055800.0,45.02605306073744,Up
601,2018-01-07,2GIVE,0.036605,0.043224,0.033376,0.039473,1994300.0,19009100.0,7.8349952192323515,Up
1091,2017-06-07,ABY,0.008467,0.017409,0.007705,0.014672,1471060.0,6553170.0,73.2845163576237,Up
1151,2017-08-06,ABY,0.004465,0.017242,0.004331,0.009211,5619720.0,3526690.0,106.29339305711085,Up
1152,2017-08-07,ABY,0.008745,0.012854,0.007274,0.007964,2154510.0,6909950.0,-8.930817610062878,Down
1160,2017-08-15,ABY,0.008079,0.010976,0.007295,0.00815,1419090.0,6399940.0,0.8788216363411299,Up
1198,2017-09-22,ABY,0.005759,0.01032,0.005718,0.008029,2984010.0,4563950.0,39.41656537593331,Up
1202,2017-09-26,ABY,0.006961,0.009469,0.006933,0.008228,1306900.0,5516700.0,18.201407843700604,Up
1284,2017-12-17,ABY,0.012648,0.01597,0.012027,0.013349,1091380.0,10023700.0,5.54237824161923,Up
1288,2017-12-21,ABY,0.016,0.028001,0.016,0.020061,3067690.0,12680600.0,25.381249999999987,Up
1291,2017-12-24,ABY,0.018617,0.031176,0.018036,0.028539,3338190.0,14754700.0,53.29537519471449,Up
1292,2017-12-25,ABY,0.028703,0.034931,0.026085,0.02766,2061730.0,22747900.0,-3.63376650524335,Down
1293,2017-12-26,ABY,0.027888,0.031624,0.021475,0.02752,2368010.0,22102400.0,-1.3195639701663808,Down
1296,2017-12-29,ABY,0.021995,0.028317,0.021616,0.025894,1248950.0,17431600.0,17.72675608092748,Up
1304,2018-01-06,ABY,0.024982,0.038835,0.023995,0.036484,2638140.0,19799100.0,46.041149627731976,Up
1305,2018-01-07,ABY,0.036289,0.04005,0.033193,0.03572,2093100.0,28760000.0,-1.5679682548430656,Down
1306,2018-01-08,ABY,0.035203,0.03914,0.02829,0.032568,1242610.0,27899700.0,-7.485157514984514,Down
1307,2018-01-09,ABY,0.033031,0.037079,0.03213,0.033277,1046180.0,26178400.0,0.7447549271896193,Up
1309,2018-01-11,ABY,0.034012,0.049948,0.027084,0.045056,6857570.0,26955600.0,32.47089262613195,Up
1310,2018-01-12,ABY,0.043561,0.04819,0.038622,0.040591,2903500.0,34524100.0,-6.818025297858177,Down
1311,2018-01-13,ABY,0.04108,0.04305,0.03666,0.037608,1373380.0,32557700.0,-8.45180136319376,Down
1313,2018-01-15,ABY,0.034457,0.042076,0.033745,0.03646,1291130.0,27308300.0,5.813042342629938,Up
1316,2018-01-18,ABY,0.024951,0.033903,0.024109,0.029979,1057860.0,19774500.0,20.15149693399061,Up
